Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,8/21/2013,11:50,8/21/2013,14:00,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΚΑΠΠΑΣ,Τ.Κ. ΚΑΠΠΑ,0,0,0,0.5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,8/21/2013,17:40,8/22/2013,9:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,ΧΑΡΜΑ,13ο ΧΙΛ. ΜΟΥΖΑΚΙΟΥ -ΚΑΡΔΙΤΣΑΣ,0,3,0,350,0,0,0,0,18,0,0,0,5,4,1,1,2,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/1/2013,20:20,9/1/2013,21:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΛΑΖΑΡΙΝΑ,ΛΕΙΒΑΔΙΑ,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/13/2013,16:00,9/13/2013,16:40,ΤΡΙΚΑΛΩΝ,-,-,ΤΚ ΠΑΛΑΙΟΜΟΝΑΣΤΗΡΟΥ,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/14/2013,17:30,9/14/2013,23:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΑΡΓΙΘΕΑΣ,-,ΤΚ ΣΤΕΦΑΝΙΑΔΑΣ,0,0.3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/14/2013,22:20,9/14/2013,22:50,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΓΟΥΛΙΤΣΑ,Τ.Κ. ΜΑΓΟΥΛΙΤΣΑΣ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/23/2013,11:05,9/24/2013,11:00,ΤΡΙΚΑΛΩΝ,-,-,Τ.Κ. ΠΑΛΑΙΟΜΟΝΑΣΤΗΡΟΥ ''ΕΠΙΣΚΟΠΗ'',0,50,0,0,0,0,0,0,27,0,0,0,1,8,0,1,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/24/2013,16:05,9/24/2013,19:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΑΡΓΙΘΕΑΣ,-,Τ.Κ. ΣΤΕΦΑΝΙΑΔΑΣ''ΚΡΙΘΑΡΙΑ'',0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/29/2013,20:45,9/29/2013,22:05,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΛΑΖΑΡΙΝΑ,Τ.Κ. ΛΑΖΑΡΙΝΑΣ ''ΚΛΟΥΡΙ,0,0,0,0,2,0,27,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,9/30/2013,16:55,9/30/2013,18:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,ΚΑΠΠΑΣ,ΤΚ ΚΑΠΠΑ ''ΠΕΤΡΙΕΣ'',0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/3/2013,16:22,10/3/2013,17:10,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΓΟΥΛΙΤΣΑ,Τ.Κ. ΜΑΓΟΥΛΙΤΣΑΣ ''ΜΗΛΕΑ'',0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/4/2013,13:00,10/4/2013,14:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,ΧΑΡΜΑ,Τ.Κ. ΧΑΡΜΑ,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/14/2013,16:15,10/14/2013,22:00,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΟΞΥΑ,ΤΥΜΠΑΝΟΣ,0,15,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/15/2013,18:22,,,ΤΡΙΚΑΛΩΝ,-,,Τ.Κ. ΓΟΜΦΩΝ ''ΧΑΤΖΑΔΙΚΑ'',0,0,0,0,0,0,2.5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/15/2013,23:53,10/16/2013,6:45,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΟΞΥΑ,Τ.Κ ΟΞΥΑΣ ''ΤΥΜΠΑΝΟΣ'',0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/22/2013,18:34,10/22/2013,19:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,ΚΑΠΠΑΣ,Τ.Κ. ΚΑΠΠΑ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/25/2013,16:30,10/26/2013,16:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΟΞΥΑ,Τ.Κ. ΟΞΥΑΣ ''ΤΥΜΠΑΝΟΣ'',0,6,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/27/2013,17:45,10/27/2013,18:25,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΛΑΖΑΡΙΝΑ,Τ.Κ. ΛΑΖΑΡΙΝΑΣ,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/27/2013,18:35,10/27/2013,19:25,ΜΟΥΖΑΚΙΟΥ,Δ. ΛΙΜΝΗ ΠΛΑΣΤΗΡΑ,ΚΕΡΑΣΙΑ,Τ.Κ. ΚΕΡΑΣΙΑΣ,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,10/29/2013,11:20,10/29/2013,13:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΟΞΥΑ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΟΞΥΑΣ,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/1/2013,17:26,11/1/2013,18:15,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,ΕΛΛΗΝΟΠΥΡΓΟΣ,Τ.Κ ΕΛΛΗΝΟΠΥΡΓΟΥ,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/2/2013,16:30,11/4/2013,11:00,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΟΞΥΑ,Τ.Κ. ΟΞΥΑΣ ''ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ'',0,10,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/3/2013,17:50,11/3/2013,20:25,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΓΟΥΛΙΤΣΑ,ΤΚ ΜΑΓΟΥΛΙΤΣΑΣ,0,0,0,0,0,40,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/3/2013,14:15,11/3/2013,14:35,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΓΕΛΑΝΘΗ,Τ.Κ ΓΕΛΑΝΘΗΣ,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/3/2013,19:15,11/3/2013,20:25,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΓΟΥΛΙΤΣΑ,Τ.Κ. ΜΑΓΟΥΛΙΤΣΑΣ,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/4/2013,19:20,11/4/2013,20:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΒΑΤΣΟΥΝΙΑ,ΤΚ ΒΑΤΣΟΥΝΙΑΣ,0,0,0,2.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/4/2013,16:00,11/4/2013,16:30,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,ΜΑΓΟΥΛΙΤΣΑ,ΤΚ ΜΑΓΟΥΛΙΤΣΑΣ,0,0,0,0.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,11/9/2013,17:30,11/9/2013,18:05,ΚΑΡΔΙΤΣΑΣ,Δ. ΜΟΥΖΑΚΙΟΥ,ΚΑΠΠΑΣ,Τ.Κ. ΚΑΠΠΑ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,2/2/2013,15:00,,,,Δ. ΠΑΛΑΜΑ,,ΠΡΑΝΕΣ ΟΔΟΥ Τ.Κ.ΙΤΕΑΣ,0,0,0,0.4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,3/26/2013,12:50,3/26/2013,13:35,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΧΟΡΤΟΛ.ΕΚΤΑΣΗ ΒΛΟΧΟΥ,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,4/20/2013,15:40,4/20/2013,16:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΠΑΛΑΜΑ,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/2/2013,7:30,5/2/2013,8:05,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΕΙΑ ΛΕΥΚΗΣ,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/18/2013,17:45,5/18/2013,19:10,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΜΕΤΑΜΟΡΦΩΣΗ (ΧΟΡΤΟΛ.ΕΚΤΑΣΗ),0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/22/2013,0:23,5/22/2013,0:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΡΑΝΕΣ ΟΔΟΥ - ΑΣΤΡΙΤΣΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/23/2013,12:45,5/23/2013,14:45,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΒΙ.ΠΕ. ΚΑΡΔΙΤΣΑΣ (ΓΟΡΓΟΒΙΤΕΣ),0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/23/2013,23:00,5/24/2013,0:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΦΥΛΛΟΥ,0,0,0,100,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/24/2013,18:30,5/24/2013,19:40,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΛΕΥΚΗΣ,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/26/2013,18:15,5/26/2013,19:05,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΜΑΡΑΘΕΑΣ,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,5/28/2013,14:55,5/28/2013,15:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΕΡΜΗΤΣΙΟΥ,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/5/2013,18:45,6/5/2013,21:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΚΟΡΔΑΣ,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/6/2013,15:55,6/6/2013,17:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΠΑΛΑΜΑ,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/21/2013,18:00,6/21/2013,18:45,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡ.ΠΕΡΙΟΧΗ ΠΕΔΙΝΟΥ,0,0,0,0,0,0.2,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/23/2013,0:30,6/23/2013,1:40,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡ.ΠΕΡΙΟΧΗ ΟΡΦΑΝΩΝ,0,0,0,0,0,0,30,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/24/2013,15:30,6/24/2013,17:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΒΑΛΤΟΙ-ΚΑΛΑΜΙΑ ΑΜΠΕΛΩΝΑΣ,0,0,0,0,10,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/28/2013,18:15,6/28/2013,19:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΙΤΕΑΣ,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/29/2013,17:50,6/29/2013,18:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΜΑΡΚΟΥ,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/29/2013,19:30,6/29/2013,20:20,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΠΑΛΑΜΑ,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/29/2013,16:30,6/29/2013,17:35,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΑΜΠΕΛΩΝΑ,0,0,0,15,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/30/2013,11:00,6/30/2013,13:40,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΒΑΛΤΟΣ ΦΥΛΛΟΥ,0,0,0,0,10,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,6/30/2013,19:10,6/30/2013,20:10,ΚΑΡΔΙΤΣΑΣ-ΛΑΡΙΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡ.ΠΕΡΙΟΧΗ ΣΥΚΕΩΝΑΣ-ΒΟΥΝΑΙΝΩΝ,0,0,0,25,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/1/2013,14:30,7/1/2013,15:05,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΒΛΟΧΟΥ,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/1/2013,17:00,7/1/2013,18:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΠΑΛΑΜΑ,0,0,0,0,5,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/2/2013,22:10,7/2/2013,23:40,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡΟΤ.ΠΕΡΙΟΧΗ ΦΥΛΛΟΥ,0,0,0,0,0,0,25,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/2/2013,0:30,7/2/2013,1:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΜΕΤΑΜΟΡΦΩΣΗΣ,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/2/2013,15:55,7/2/2013,16:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΚΟΣΚΙΝΑ,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/3/2013,13:10,7/3/2013,15:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΠΕΔΙΝΟΥ,0,0,0,10,10,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/3/2013,19:25,7/3/2013,20:10,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡΟΤ.ΠΕΡΙΟΧΗ ΟΡΦΑΝΩΝ,0,0,0,0,5,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/4/2013,16:30,7/4/2013,17:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡΟΤ.ΠΕΡΙΟΧΗ ΚΟΣΚΙΝΑ,0,0,0,0,3,0,30,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/4/2013,16:45,7/4/2013,17:45,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΣΩΤΗΡΑ ΜΕΤΑΜΟΡΦΩΣΗΣ,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/4/2013,12:30,7/4/2013,14:00,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΠΕΔΙΝΟΥ,0,0,0,10,0,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/6/2013,12:51,7/6/2013,13:50,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡΟΤ.ΠΕΡΙΟΧΗ ΠΕΔΙΝΟΥ,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/6/2013,16:40,7/6/2013,17:10,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΑΓΡΟΤ.ΠΕΡΙΟΧΗ ΦΥΛΛΟΥ,0,0,0,0,0,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/6/2013,21:30,7/7/2013,3:15,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΤΙΤΑΝΙΟΣ ΛΟΦΟΣ ΜΕΤΑΜΟΡΦΩΣΗΣ,0,0,0,40,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/7/2013,19:10,7/7/2013,20:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΠΕΡΙΦΕΡΕΙΑ ΙΤΕΑΣ,0,0,0,15,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/8/2013,13:20,7/8/2013,14:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΜΑΓΟΥΛΑ ΠΕΔΙΝΟΥ,0,0,0,10,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/8/2013,10:55,7/8/2013,11:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,3ΧΛΜ ΠΑΛΑΜΑ-ΙΤΕΑΣ,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΠΑΛΑΜΑ,ΚΑΡΔΙΤΣΑΣ,7/9/2013,21:00,,6:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΠΑΛΑΜΑ,,ΤΙΤΑΝΙΟΣ ΛΟΦΟΣ ΜΕΤΑΜΟΡΦΩΣΗΣ,0,0,0,30,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
